c0_r,c0_g,c0_b,c1_r,c1_g,c1_b,c2_r,c2_g,c2_b,c3_r,c3_g,c3_b,c4_r,c4_g,c4_b
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
223,115,255,104,191,232,155,255,128,232,192,104,255,105,135
242,153,185,82,213,242,4,217,217,192,217,4,242,203,5
64,95,115,139,187,217,217,162,115,191,104,73,140,57,38
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
242,5,48,59,35,217,21,7,115,242,167,27,242,5,5
242,183,5,242,159,5,217,121,4,191,4,4,115,2,2
242,92,120,120,191,151,187,217,121,242,239,189,242,155,136
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
125,59,191,142,67,217,73,70,166,39,43,115,15,22,64
223,237,242,242,184,7,242,145,27,140,104,59,166,53,28
179,155,0,255,224,25,255,221,0,23,0,179,33,0,255
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
72,63,171,87,79,176,104,158,222,226,119,0,171,104,63
5,108,242,4,217,217,242,183,5,242,159,5,89,9,2
242,128,138,155,166,78,242,233,102,114,160,188,242,106,75
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
24,30,38,32,38,34,200,217,139,217,165,11,242,242,242
166,111,162,194,196,242,108,125,217,132,153,217,133,211,242
167,81,171,40,23,93,49,1,199,2,17,252,0,169,70
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
166,75,134,234,214,211,42,43,66,217,208,211,166,31,18
3,62,140,4,138,191,242,183,5,217,103,4,191,19,4
217,151,72,242,116,5,217,82,4,115,23,2,38,1,1
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
143,194,220,62,64,16,90,82,68,222,191,159,226,163,113
113,57,191,54,166,50,191,162,75,217,118,82,166,20,20
158,133,21,255,224,84,235,201,54,5,5,158,54,55,235
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
242,121,131,200,104,105,175,71,78,180,177,158,115,44,42
136,128,166,4,118,217,92,140,58,116,140,93,113,115,102
173,251,228,241,153,242,241,196,242,76,79,144,242,239,189
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
242,80,123,242,109,196,242,62,46,242,156,148,64,2,2
93,4,217,4,178,217,4,191,104,242,183,5,242,116,5
39,180,233,0,132,119,247,193,217,237,113,41,73,118,147
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
217,189,173,115,23,2,89,18,2,166,88,81,38,1,1
106,68,242,160,148,242,10,36,115,10,36,89,140,28,3
128,108,83,255,183,89,255,216,166,128,92,45,204,173,133
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
230,149,62,96,40,9,140,64,20,212,120,11,189,135,60
84,172,191,83,166,23,59,115,18,46,89,14,242,113,39
215,58,63,229,232,252,255,168,0,255,189,51,255,195,131
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
181,81,0,201,163,158,242,0,0,161,0,0,85,0,0
3,64,1,70,115,2,242,203,5,242,183,5,242,159,5
0,74,35,23,227,118,0,150,70,74,7,0,150,14,0
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
89,2,18,200,189,242,2,6,89,1,4,64,0,1,13
126,191,217,89,204,217,43,217,217,4,217,196,242,242,242
255,168,203,232,95,67,255,162,87,235,219,185,255,241,139
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
237,237,235,218,64,54,0,0,0,129,23,4,209,20,24
242,5,68,242,5,116,4,157,191,242,183,5,242,68,5
242,39,76,4,191,173,217,194,167,140,111,74,115,45,20
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
7,119,217,10,140,191,189,227,242,191,146,90,115,70,45
217,130,202,142,106,166,4,138,191,4,178,217,5,219,242
0,199,190,0,43,122,1,31,255,0,49,82,0,190,235
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
167,198,217,192,212,219,98,143,172,198,216,226,91,145,166
38,36,9,217,142,4,140,78,3,191,19,4,242,242,242
255,13,16,158,12,232,0,51,255,12,232,222,15,254,26
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
0,0,0,34,34,34,153,151,150,153,151,150,110,108,107
217,30,65,23,99,166,27,112,166,3,166,150,242,171,109
128,125,93,255,245,110,255,250,187,128,123,55,204,200,149
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
177,255,150,194,232,137,251,255,163,232,224,137,255,235,150
242,121,178,217,206,59,242,110,34,242,84,27,242,242,242
90,144,191,139,180,217,208,226,242,33,130,191,242,242,242
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
115,132,156,9,14,96,38,38,38,86,76,66,248,229,199
191,33,91,242,82,170,46,206,242,242,230,65,217,167,150
164,191,187,110,128,125,220,255,249,55,64,62,197,230,224
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
242,29,47,242,29,68,3,57,166,13,13,13,242,242,242
5,199,242,147,166,3,242,159,5,242,120,92,242,73,73
96,191,120,73,191,90,68,166,74,166,145,138,13,0,0
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
166,3,17,2,24,38,211,225,238,217,137,108,140,61,43
42,85,140,133,191,242,217,121,65,217,167,150,115,74,64
143,135,103,20,227,205,219,176,6,168,22,157,140,21,131
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
229,50,42,115,169,217,31,99,115,191,153,105,189,22,34
84,181,191,1,38,17,56,115,60,217,118,82,140,39,17
115,58,25,166,92,50,64,36,20,217,140,113,186,112,79
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
89,11,25,140,48,72,13,30,64,166,23,23,13,13,13
191,4,38,242,39,76,140,4,40,217,186,203,217,187,169
105,139,206,136,123,170,255,254,243,98,98,100,36,34,34
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
196,63,82,191,111,148,242,242,242,38,1,1,13,0,0
115,188,217,217,188,163,89,58,39,217,103,78,115,2,2
255,255,255,232,49,77,232,49,77,177,178,176,49,27,65
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
82,101,129,252,190,87,229,203,134,242,148,114,242,75,75
99,166,147,217,164,4,191,126,4,217,149,89,166,116,88
143,191,38,191,217,137,242,106,27,242,170,128,242,242,242
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
114,69,115,115,91,113,197,162,167,216,184,217,144,178,123
210,217,4,160,166,3,242,131,34,191,54,4,140,44,35
8,255,168,7,232,89,6,255,26,62,232,7,155,255,8
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
191,170,10,128,113,6,255,227,13,64,57,3,230,205,11
5,84,242,5,108,242,5,175,242,5,199,242,242,135,5
7,199,242,3,140,51,236,242,48,242,226,5,242,19,19
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
1,22,64,194,220,242,191,183,142,89,34,2,64,18,1
242,80,156,7,78,140,242,232,94,217,46,30,242,242,242
57,191,129,31,140,89,2,89,48,1,38,3,13,0,0
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
122,27,122,59,13,59,186,41,186,199,44,199,161,35,161
140,3,53,4,104,191,4,217,217,217,203,4,217,164,4
83,97,115,191,205,217,2,72,115,242,231,220,217,64,50
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
38,23,18,188,110,106,213,146,137,229,165,155,249,211,202
89,2,50,217,89,208,20,38,1,129,166,73,217,142,4
107,165,58,166,206,134,126,196,69,56,69,45,93,145,51
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
122,125,250,18,20,97,117,161,199,204,187,171,250,165,122
201,231,242,156,206,217,242,159,5,217,121,4,191,113,96
64,85,89,180,191,181,217,181,74,191,160,65,203,196,178
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
242,202,82,217,161,59,166,104,28,64,30,1,13,13,13
242,203,5,115,96,2,38,32,1,242,217,92,242,183,5
133,179,222,59,116,166,83,159,192,158,222,237,91,184,174
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
255,126,115,240,130,110,255,57,0,232,74,12,255,199,168
242,181,107,242,147,92,140,49,15,242,48,5,38,4,1
13,13,13,242,242,242,89,89,89,242,169,126,242,162,162
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
181,187,199,179,125,97,242,220,179,160,150,126,79,62,70
4,135,217,5,175,242,242,203,5,242,92,5,242,48,5
242,46,62,191,121,96,242,29,29,242,242,242,13,13,13
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
247,199,138,214,159,120,237,169,145,214,131,120,247,138,148
217,144,54,242,190,126,191,91,4,191,160,142,115,40,13
242,218,172,146,148,124,217,158,106,211,177,114,158,113,94
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
78,141,152,203,167,166,137,162,167,232,219,147,23,40,66
217,106,126,242,174,193,122,172,191,143,203,217,89,37,37
100,83,128,153,89,255,200,166,255,76,45,128,160,133,204
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
115,101,219,127,123,162,75,66,143,173,167,219,48,42,92
242,61,127,242,107,181,16,38,24,186,191,36,242,104,53
107,77,191,71,51,128,143,102,255,36,26,64,127,91,230
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
89,78,78,171,153,149,114,70,67,68,24,21,124,28,26
242,29,68,217,65,105,217,158,50,217,103,4,140,3,3
242,208,211,191,90,137,217,139,204,191,112,105,38,3,3
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
0,1,13,28,48,89,194,215,242,217,178,169,191,104,96
157,191,105,242,183,5,242,159,5,242,92,5,242,160,160
4,173,191,44,129,138,2,104,115,61,178,191,1,58,64
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
191,202,217,151,157,166,191,175,143,115,88,64,64,39,30
213,4,217,5,40,242,4,178,217,242,183,5,242,76,61
30,65,25,40,90,5,75,140,10,155,190,120,240,140,105
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
140,3,28,217,214,210,115,98,92,115,2,2,38,1,1
242,109,196,5,242,242,7,242,199,242,148,65,242,113,102
191,23,37,1,3,38,2,51,115,217,217,217,191,91,4
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
140,13,36,15,15,38,217,195,169,140,116,94,217,36,20
242,5,25,5,108,242,4,217,118,242,226,5,242,242,242
134,142,166,77,115,76,115,62,31,217,153,130,191,86,86
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
40,71,49,191,158,59,80,80,66,220,90,80,202,210,202
242,226,5,242,203,5,242,159,5,242,92,5,242,5,5
158,71,0,255,129,25,235,104,0,0,135,158,0,200,235
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
0,1,13,1,13,38,59,89,63,242,242,235,64,43,24
191,10,109,31,115,67,14,166,8,185,191,15,217,11,11
57,66,115,231,223,223,242,174,48,217,129,78,188,61,47
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
217,54,114,4,75,217,5,151,242,5,175,242,163,169,178
242,92,105,242,133,213,4,217,57,242,217,92,242,242,242
195,152,182,254,129,89,255,255,181,148,202,169,118,172,222
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
170,70,155,87,33,87,108,40,111,17,6,34,2,37,2
242,12,31,20,28,38,6,115,2,242,228,22,242,206,22
245,190,93,52,101,164,4,156,216,80,165,67,191,216,153
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
191,38,66,217,59,101,64,36,51,242,242,242,191,191,191
5,108,242,242,226,5,242,159,5,191,107,4,242,5,5
156,206,217,65,81,117,41,138,219,224,49,28,240,114,28
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
50,52,64,101,103,115,163,170,191,242,234,194,191,143,84
5,17,242,3,11,166,5,242,219,13,242,5,234,242,5
8,8,13,65,84,191,3,31,115,4,26,89,4,57,89
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
255,162,36,232,118,32,255,107,48,232,60,32,255,36,42
191,4,38,3,166,136,71,166,3,217,121,4,242,242,242
204,250,253,90,220,246,45,78,137,92,227,242,242,242,242
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
186,255,238,169,232,199,199,255,209,177,232,169,219,255,186
242,119,234,240,82,242,4,217,36,217,180,72,242,242,242
166,20,47,217,156,167,140,35,63,54,59,88,242,242,242
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
152,166,133,101,140,136,89,88,115,109,79,140,191,132,181
242,200,73,242,190,92,217,103,4,217,56,41,242,118,107
134,151,166,172,215,242,115,109,25,115,105,54,64,21,5
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
76,255,48,135,232,44,223,255,62,232,222,44,255,223,48
111,129,166,3,76,140,56,64,1,86,89,2,115,45,20
4,118,217,5,199,242,242,212,61,89,5,5,217,17,17
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
245,43,102,153,182,242,28,48,89,94,242,215,242,238,216
4,119,191,4,157,217,5,199,242,242,203,5,217,63,7
217,82,94,111,191,139,242,207,141,207,102,61,140,63,63
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
255,114,189,255,255,255,255,255,255,255,255,255,255,255,255
115,148,191,3,120,166,242,172,87,242,135,73,242,122,94
183,117,191,85,52,89,190,182,242,166,81,81,242,145,145
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
255,6,5,245,27,27,255,64,63,245,98,99,255,138,140
166,68,86,217,149,67,166,99,41,242,198,160,217,94,50
135,140,0,194,178,0,245,225,0,117,107,0,65,60,0
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
240,73,94,0,227,146,3,179,99,255,198,54,249,174,68
61,70,242,5,18,89,5,14,64,242,227,12,242,203,7
188,191,92,125,128,61,251,255,122,65,66,32,226,230,110
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
160,187,242,118,166,121,217,210,121,140,106,86,191,79,69
242,228,34,242,234,114,242,205,19,242,120,75,242,155,136
217,26,115,240,240,242,217,216,215,242,110,34,242,56,39
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
179,61,169,255,138,245,255,112,243,82,179,43,154,255,112
191,4,141,242,5,203,242,178,155,191,38,4,13,13,13
13,13,13,217,202,173,166,149,118,115,89,41,64,36,1
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
24,107,217,54,141,217,161,191,52,191,184,147,242,98,46
200,139,217,4,217,139,242,202,126,242,196,141,191,121,96
64,144,222,67,194,232,71,209,204,67,232,180,64,222,127
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
242,236,221,242,229,48,242,213,68,217,148,20,166,90,46
191,75,106,50,4,217,162,166,41,166,159,68,191,180,126
255,207,61,232,170,56,255,172,75,232,124,56,255,108,61
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
181,211,255,110,245,174,233,255,107,245,154,0,255,31,20
4,85,191,3,103,166,7,38,38,217,185,89,242,220,179
0,65,91,250,201,0,174,123,0,232,115,0,182,0,0
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
166,5,34,115,16,34,217,216,215,166,146,134,242,53,53
242,80,110,21,95,191,102,163,217,217,217,217,191,140,111
56,40,89,38,36,115,32,30,89,242,208,189,191,180,176
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
149,167,177,52,73,90,100,140,25,115,92,79,191,112,94
242,68,100,23,24,38,242,195,53,242,187,119,115,63,18
92,255,190,84,232,131,105,255,110,129,232,84,199,255,92
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
53,53,53,81,81,81,255,255,255,195,28,44,47,47,47
4,118,217,4,196,217,242,183,5,217,142,4,166,33,3
61,165,191,41,110,128,81,221,255,20,55,64,73,198,230
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
64,25,61,59,102,140,91,194,217,242,175,136,217,100,89
166,3,17,217,4,61,242,46,154,104,60,166,18,21,89
192,191,198,123,122,128,246,245,255,0,0,0,222,220,230
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
10,15,40,35,75,230,180,190,235,25,65,185,20,50,135
217,4,82,242,114,208,242,153,227,5,219,242,140,125,97
145,215,242,78,115,22,193,217,108,237,242,196,212,238,193
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
239,211,173,210,214,217,217,165,119,191,121,80,166,65,56
166,15,43,217,74,140,216,217,215,217,198,106,191,97,42
50,60,90,145,170,190,240,225,205,165,80,75,115,65,65
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
194,209,255,176,204,232,207,244,255,176,232,230,194,255,236
242,75,106,3,140,101,242,203,5,242,80,65,242,242,242
129,140,140,104,115,115,79,89,89,180,191,190,152,166,164
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
20,33,38,62,132,140,166,125,75,242,232,223,217,80,67
242,5,226,242,107,233,96,164,191,111,115,2,64,60,1
199,20,118,148,59,108,175,0,250,251,246,63,199,177,20
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
247,99,129,126,194,207,235,207,150,241,200,191,255,143,161
23,151,166,242,139,12,242,211,172,242,117,7,217,136,106
191,139,94,8,11,10,191,180,170,140,82,48,89,43,27
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
140,3,78,166,10,111,2,115,62,242,226,5,217,181,4
217,50,64,128,167,191,114,166,3,196,217,119,115,2,2
140,126,126,255,255,255,217,217,217,112,140,120,217,217,217
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
179,131,64,252,250,247,255,217,163,102,149,179,189,230,255
217,4,82,3,120,166,191,160,4,217,121,4,115,44,2
77,193,255,0,166,255,0,83,128,38,96,128,0,133,204
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
121,163,217,130,176,217,97,115,60,217,164,65,140,126,114
166,125,3,242,187,19,217,121,4,217,82,4,166,64,27
128,84,77,255,233,229,255,168,153,128,117,115,203,133,121
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
255,235,79,232,197,72,255,203,92,232,165,72,255,156,79
86,121,191,182,202,242,126,165,217,206,222,242,242,227,213
242,126,190,126,191,149,187,217,78,242,153,133,242,242,242
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
45,97,166,29,61,89,56,189,242,38,29,1,38,8,1
192,217,4,242,183,5,242,135,5,115,23,2,242,25,5
244,244,244,82,82,82,209,209,209,222,222,222,184,184,184
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
0,114,186,80,179,164,166,99,128,235,223,54,250,155,0
115,14,41,89,12,33,3,140,76,2,89,48,242,235,136
255,175,16,219,114,44,255,208,13,255,226,184,255,201,135
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
242,136,205,26,35,66,182,231,242,251,222,224,224,205,188
242,5,68,242,5,92,45,82,115,151,191,4,242,183,5
115,84,101,191,139,168,28,101,133,133,117,92,110,195,212
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
97,155,129,244,241,222,245,149,120,61,64,91,242,204,143
166,5,34,11,67,140,4,191,191,217,164,4,191,126,4
191,151,136,128,100,91,255,201,181,64,50,45,230,181,163
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
3,166,74,2,115,51,1,64,28,1,38,17,115,109,104
166,33,119,79,140,35,242,203,5,242,92,5,242,7,7
166,3,17,217,4,22,89,2,9,39,86,115,217,136,65
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
255,94,134,232,86,195,234,106,255,173,86,232,146,94,255
242,5,25,242,5,116,242,159,5,140,3,3,242,242,242
14,7,148,11,47,227,0,92,250,12,146,242,3,202,252
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
255,15,105,19,12,232,1,255,190,177,232,12,255,155,13
5,17,242,4,51,191,4,96,217,5,151,242,5,175,242
162,197,242,83,89,34,166,156,109,166,142,23,191,154,44
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
191,165,132,166,136,109,115,92,72,140,113,88,89,71,60
242,114,148,242,216,82,242,186,82,242,219,174,242,93,39
91,11,217,37,11,227,0,31,204,11,100,227,11,150,217
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
89,18,24,242,97,109,166,50,59,9,89,28,50,166,77
166,3,47,191,4,73,18,87,115,217,110,72,166,121,111
255,252,61,232,212,56,255,216,75,232,176,56,255,174,61
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
4,75,217,4,96,217,7,140,3,242,72,34,242,242,242
217,4,203,5,151,242,5,242,108,242,220,107,242,132,92
193,154,125,190,173,156,62,43,37,173,147,146,211,215,224
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
44,44,46,153,146,149,177,136,132,188,174,169,175,149,145
4,178,217,148,225,242,4,196,217,242,192,41,217,156,43
207,188,173,27,27,27,189,37,156,187,163,127,242,242,242
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
5,163,163,3,99,99,7,227,227,7,240,240,6,201,201
242,114,174,242,189,29,242,209,148,242,226,196,242,68,68
240,238,221,0,173,181,85,189,49,248,181,0,252,60,60
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
166,3,17,24,107,140,6,115,2,242,242,242,13,13,13
115,2,23,191,4,54,217,98,185,102,115,2,242,135,5
93,92,255,84,121,232,104,183,255,84,199,232,92,255,247
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
228,194,157,217,168,108,242,206,174,242,234,228,166,119,91
42,67,140,191,44,31,115,10,10,242,46,46,13,13,13
188,181,230,133,208,177,250,220,61,254,187,204,253,128,69
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
221,61,242,117,3,166,108,166,81,118,191,65,191,151,128
4,173,191,59,217,188,242,183,5,242,159,5,140,85,53
245,125,255,114,157,232,138,255,177,232,223,114,255,171,119
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
9,7,148,52,48,255,24,20,224,148,122,0,224,189,20
242,193,46,242,185,80,242,163,65,217,181,150,242,7,7
128,60,60,255,196,196,255,120,120,128,98,98,204,95,95
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
30,42,121,42,18,195,1,12,182,1,96,235,0,173,255
242,228,232,4,119,191,3,136,166,4,173,191,4,217,217
125,91,114,88,133,100,148,134,127,201,169,131,245,234,204
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
217,202,184,242,234,228,166,149,134,191,173,163,115,98,92
191,4,38,140,3,28,217,95,118,107,65,166,159,121,242
126,116,140,190,176,163,107,80,103,217,190,184,191,168,163
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
54,171,217,41,57,64,41,166,133,177,96,88,217,33,68
242,65,130,17,125,191,242,159,5,242,149,68,242,139,102
136,93,0,242,174,46,208,108,21,242,92,5,242,153,145
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
33,255,203,30,232,128,46,255,88,51,232,30,133,255,33
242,229,46,242,234,121,242,236,155,242,239,187,242,226,206
123,158,166,191,172,75,140,93,35,115,58,25,191,82,42
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
255,148,158,222,193,170,170,143,121,97,30,27,177,95,97
3,90,166,4,157,217,242,120,75,242,90,56,191,44,31
255,242,222,191,182,166,128,121,111,61,58,53,230,218,200
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
255,249,204,186,189,232,207,255,201,253,227,255,217,255,253
242,153,227,217,4,203,124,3,140,93,48,191,242,242,242
242,145,236,104,5,242,5,131,242,141,224,242,225,242,162
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
248,34,66,113,101,191,80,226,242,241,236,110,242,151,39
242,206,216,140,104,134,90,144,191,217,142,4,242,191,94
255,167,107,232,133,97,255,136,120,232,97,111,255,107,196
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
59,140,184,82,114,132,34,82,107,114,159,184,18,43,56
64,2,7,140,4,131,57,3,64,242,123,80,115,9,9
64,168,194,119,138,143,106,245,197,246,171,167,194,64,110
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
166,56,96,64,64,64,47,70,115,86,191,93,166,51,51
242,29,68,242,61,160,4,196,217,242,214,73,242,202,82
241,196,255,205,179,232,219,209,255,179,182,232,196,215,255
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
51,91,135,164,174,186,40,84,84,97,77,71,135,58,51
242,121,188,242,128,235,242,242,242,234,242,5,242,221,114
176,97,0,178,107,57,113,51,44,82,35,22,24,13,14
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
250,38,255,96,12,232,0,51,255,12,181,232,97,255,197
242,12,54,242,197,61,242,176,53,89,50,2,217,141,98
38,34,35,89,79,82,140,125,129,191,170,175,242,216,222
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
134,50,179,255,193,74,200,98,255,57,204,128,59,179,117
242,121,166,92,185,242,84,172,191,166,114,50,242,115,41
1,153,140,235,0,207,0,230,210,179,145,2,153,124,0
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
191,125,75,128,83,50,255,167,99,64,42,25,230,150,90
242,29,68,242,29,228,4,217,196,4,217,96,242,203,5
217,212,186,191,126,4,166,93,3,89,43,2,38,8,1
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
230,223,217,223,224,226,218,218,210,217,206,200,231,225,213
1,64,64,4,217,196,3,166,150,2,115,104,217,217,217
96,68,55,219,185,143,129,81,59,38,26,26,254,255,253
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
242,183,5,242,159,5,191,91,4,64,24,1,140,3,3
4,191,69,204,217,184,200,217,163,242,203,5,242,75,75
167,184,217,213,223,242,242,242,242,172,229,242,213,242,220
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
166,63,111,0,89,73,251,192,10,166,109,60,166,158,156
242,5,116,242,5,159,242,5,203,242,5,226,5,242,199
128,171,191,85,114,128,171,228,255,43,57,64,255,206,230
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
255,87,210,213,79,232,193,99,255,129,79,232,96,87,255
140,3,39,85,3,166,90,115,2,147,166,3,242,116,5
87,214,242,44,151,178,242,240,240,242,75,75,217,82,82
